M,ef_construction,batch_size,candidates_per_query,beam_search_ef,build_time_sec,throughput_vec_sec,recall_1,recall_10
16,100,1000,3000,1,69.2647,14437.4,0.9319,0.90848
16,100,1000,3000,1,70.4184,14200.8,0.9347,0.9077
16,100,1000,3000,1,67.1848,14884.3,0.9312,0.906239
16,100,1000,3000,10,60.79,16450.1,0.9841,0.967827
16,100,1000,3000,10,63.3181,15793.3,0.9847,0.967989
16,100,1000,3000,10,64.8363,15423.4,0.9836,0.968409
16,100,1000,3000,30,69.3169,14426.5,0.699,0.692317
16,100,1000,3000,30,64.3719,15534.7,0.6987,0.692147
16,100,1000,3000,30,65.4151,15287,0.6988,0.691898
16,100,10000,3000,1,62.9239,15892.2,0.9184,0.891887
16,100,10000,3000,1,62.6421,15963.7,0.9207,0.889326
16,100,10000,3000,1,66.0257,15145.6,0.9244,0.893799
16,100,10000,3000,10,59.2676,16872.6,0.9768,0.955144
16,100,10000,3000,10,57.824,17293.9,0.9765,0.954875
16,100,10000,3000,10,60.3035,16582.8,0.9789,0.956297
16,100,10000,3000,30,63.942,15639.2,0.6986,0.688586
16,100,10000,3000,30,56.7049,17635.2,0.6987,0.688256
16,100,10000,3000,30,56.4629,17710.7,0.6986,0.688366
16,100,50000,3000,1,53.4346,18714.5,0.7609,0.739285
16,100,50000,3000,1,53.4542,18707.6,0.7507,0.729737
16,100,50000,3000,1,53.5568,18671.8,0.7565,0.738126
16,100,50000,3000,10,49.369,20255.6,0.854,0.833249
16,100,50000,3000,10,49.4422,20225.6,0.8611,0.839469
16,100,50000,3000,10,49.1085,20363.1,0.8547,0.832149
16,100,50000,3000,30,53.7831,18593.2,0.6607,0.65418
16,100,50000,3000,30,54.0186,18512.1,0.6611,0.654551
16,100,50000,3000,30,54.2814,18422.5,0.6609,0.654651
16,200,1000,3000,1,68.8477,14524.8,0.9361,0.914581
16,200,1000,3000,1,67.944,14718,0.9358,0.915651
16,200,1000,3000,1,68.0699,14690.8,0.9412,0.918431
16,200,1000,3000,10,62.7656,15932.3,0.9852,0.968518
16,200,1000,3000,10,62.5885,15977.4,0.9852,0.968528
16,200,1000,3000,10,62.4051,16024.3,0.9858,0.968578
16,200,1000,3000,30,69.3002,14430,0.9882,0.972799
16,200,1000,3000,30,69.0479,14482.7,0.9885,0.972578
16,200,1000,3000,30,69.087,14474.5,0.9884,0.972718
16,200,10000,3000,1,64.2743,15558.3,0.9342,0.905779
16,200,10000,3000,1,65.3506,15302.1,0.9295,0.903517
16,200,10000,3000,1,64.3512,15539.7,0.9301,0.903929
16,200,10000,3000,10,59.0988,16920.8,0.9802,0.961645
16,200,10000,3000,10,60.8502,16433.8,0.9806,0.960576
16,200,10000,3000,10,62.1409,16092.5,0.9811,0.962068
16,200,10000,3000,30,65.672,15227.2,0.9843,0.965978
16,200,10000,3000,30,65.6474,15232.9,0.9846,0.965947
16,200,10000,3000,30,65.8323,15190.1,0.9844,0.966147
16,200,50000,3000,1,62.0626,16112.8,0.8553,0.83407
16,200,50000,3000,1,62.0087,16126.8,0.8547,0.834139
16,200,50000,3000,1,61.9573,16140.2,0.8503,0.831039
16,200,50000,3000,10,57.6733,17339.1,0.9216,0.902243
16,200,50000,3000,10,57.7484,17316.5,0.9211,0.902905
16,200,50000,3000,10,57.9047,17269.8,0.9219,0.902214
16,200,50000,3000,30,63.9528,15636.5,0.9228,0.906934
16,200,50000,3000,30,64.0847,15604.3,0.9254,0.906874
16,200,50000,3000,30,63.8946,15650.8,0.9239,0.906443
16,400,1000,3000,1,81.8953,12210.7,0.9449,0.920881
16,400,1000,3000,1,81.8208,12221.8,0.9448,0.920111
16,400,1000,3000,1,82.013,12193.2,0.9484,0.920251
16,400,1000,3000,10,76.7072,13036.6,0.9854,0.969978
16,400,1000,3000,10,76.7379,13031.4,0.9856,0.969848
16,400,1000,3000,10,77.1311,12964.9,0.9859,0.970168
16,400,1000,3000,30,83.067,12038.5,0.9873,0.972668
16,400,1000,3000,30,83.5027,11975.7,0.9878,0.972687
16,400,1000,3000,30,82.9682,12052.8,0.9873,0.972687
16,400,10000,3000,1,77.9905,12822.1,0.9359,0.908969
16,400,10000,3000,1,78.0678,12809.4,0.935,0.90678
16,400,10000,3000,1,78.2295,12782.9,0.9362,0.907949
16,400,10000,3000,10,73.2526,13651.4,0.9822,0.962457
16,400,10000,3000,10,73.2932,13643.8,0.9823,0.962698
16,400,10000,3000,10,73.3736,13628.9,0.9821,0.962047
16,400,10000,3000,30,79.5942,12563.7,0.9856,0.966247
16,400,10000,3000,30,79.3883,12596.3,0.9853,0.966167
16,400,10000,3000,30,79.5328,12573.4,0.9849,0.965576
16,400,50000,3000,1,75.0829,13318.6,0.8661,0.843561
16,400,50000,3000,1,75.2497,13289.1,0.8631,0.84339
16,400,50000,3000,1,75.3184,13277,0.8665,0.84423
16,400,50000,3000,10,71.5085,13984.4,0.9205,0.902273
16,400,50000,3000,10,71.4545,13994.9,0.9198,0.902084
16,400,50000,3000,10,71.525,13981.1,0.9176,0.902093
16,400,50000,3000,30,77.6534,12877.7,0.9249,0.906003
16,400,50000,3000,30,77.7266,12865.6,0.9251,0.906624
16,400,50000,3000,30,78.8703,12679.1,0.9241,0.905883
